148;bunker;3137.00;12.55;1963.00;5.51;0
148;bunker;3201.00;10.53;1904.00;0.43;0
148;bunker;3211.00;10.30;1950.00;4.56;0
148;bunker;3186.00;10.28;1883.00;0.94;0
148;bunker;3267.00;11.00;1925.00;2.50;0
148;bunker;3223.00;10.50;1881.00;5.16;0
148;bunker;3200.00;10.43;1932.00;3.00;0
148;bunker;3224.00;10.60;1894.00;4.21;0
148;bunker;3230.00;10.13;1972.00;0.94;0
148;bunker;3229.00;10.85;1953.00;5.07;0
148;bunker;3217.00;10.50;1919.00;6.28;0
148;bunker;3241.00;10.80;1880.00;4.12;0
148;bunker;3255.00;10.78;1893.00;5.67;0
148;bunker;3179.00;10.55;1920.00;3.51;0
148;bunker;3251.00;10.65;1911.00;4.72;0
148;bunker;3241.00;10.60;1906.00;1.46;0
148;bunker;3202.00;10.23;1887.00;4.12;0
148;bunker;3210.00;10.40;1974.00;0.50;0
148;bunker;3271.00;10.40;1881.00;3.17;0
148;bunker;3195.00;10.50;1910.00;6.18;0
148;bunker;3184.00;10.40;1899.00;2.57;0
148;bunker;3238.00;10.50;1868.00;5.23;0
148;bunker;3204.00;10.40;1878.00;3.07;0
148;bunker;3247.00;10.45;1870.00;3.17;0
148;coastal_bunker;3189.00;9.50;1877.00;-0.79;0
148;coastal_bunker;3184.00;9.50;1878.00;0.00;0
148;dockyard;3193.00;9.50;1874.00;-0.79;0
148;anti_air_building;3244.00;10.80;1876.00;1.62;0
148;anti_air_building;3259.00;10.70;1870.00;5.74;0
148;anti_air_building;3227.00;10.13;1966.00;0.67;0
148;synthetic_refinery;3244.00;10.63;1909.00;3.68;0
148;radar_station;3203.00;10.63;1924.00;0.67;0
148;rocket_site;3218.00;10.40;1918.00;4.19;0
148;nuclear_reactor;3205.00;10.10;1895.00;0.57;0
149;arms_factory;3210.00;10.40;1832.00;6.04;0
149;arms_factory;3220.00;10.40;1867.00;1.31;0
149;arms_factory;3165.00;9.70;1806.00;3.98;0
149;arms_factory;3204.00;10.53;1794.00;1.82;0
149;arms_factory;3191.00;10.03;1846.00;4.49;0
149;arms_factory;3228.00;10.40;1854.00;6.04;0
149;industrial_complex;3188.00;10.25;1807.00;2.43;0
149;industrial_complex;3190.00;10.40;1826.00;0.26;0
149;industrial_complex;3166.00;9.70;1817.00;0.37;0
149;industrial_complex;3219.00;10.40;1869.00;4.49;0
149;industrial_complex;3166.00;9.70;1807.00;2.33;0
149;industrial_complex;3200.00;10.40;1835.00;3.54;0
149;air_base;3200.00;10.30;1847.00;0.27;0
149;naval_base;3141.00;9.50;1805.00;-2.47;411
149;naval_base;3154.00;9.57;1813.00;-2.55;411
149;naval_base;3201.00;9.50;1855.00;-2.90;4
149;naval_base;3190.00;9.50;1858.00;-1.41;4
149;naval_base;3184.00;9.57;1843.00;-2.25;4
149;naval_base;3158.00;9.50;1823.00;-2.60;411
149;naval_base;3169.00;9.50;1829.00;-2.16;411
149;naval_base;3201.00;9.50;1871.00;-1.46;4
149;naval_base;3140.00;9.60;1786.00;-1.57;786
149;bunker;3200.00;10.50;1800.00;2.49;0
149;bunker;3173.00;10.10;1824.00;5.51;0
149;bunker;3201.00;10.40;1810.00;0.43;0
149;bunker;3178.00;10.40;1790.00;4.56;0
149;bunker;3166.00;9.80;1797.00;0.94;0
149;bunker;3197.00;10.40;1838.00;2.50;0
149;bunker;3146.00;9.68;1803.00;5.16;0
149;bunker;3156.00;9.98;1805.00;3.00;0
149;bunker;3225.00;10.25;1851.00;4.21;0
149;bunker;3171.00;10.05;1825.00;0.94;0
149;bunker;3174.00;9.98;1805.00;5.07;0
149;bunker;3201.00;10.57;1794.00;6.28;0
149;bunker;3149.00;9.80;1798.00;4.12;0
149;bunker;3192.00;10.30;1835.00;5.67;0
149;bunker;3208.00;10.00;1819.00;3.51;0
149;bunker;3208.00;10.40;1841.00;4.72;0
149;bunker;3218.00;9.85;1861.00;1.46;0
149;bunker;3189.00;10.50;1793.00;4.12;0
149;bunker;3191.00;10.40;1827.00;0.50;0
149;bunker;3159.00;9.70;1820.00;3.17;0
149;bunker;3212.00;10.10;1872.00;6.18;0
149;bunker;3183.00;10.50;1803.00;2.57;0
149;bunker;3223.00;10.38;1863.00;5.23;0
149;bunker;3207.00;9.60;1856.00;3.07;0
149;bunker;3148.00;10.03;1790.00;3.17;0
149;bunker;3211.00;9.50;1808.00;1.01;0
149;bunker;3179.00;10.40;1812.00;3.68;0
149;bunker;3190.00;9.73;1848.00;0.06;0
149;coastal_bunker;3183.00;9.50;1843.00;-2.25;0
149;coastal_bunker;3137.00;9.50;1812.00;-2.47;0
149;coastal_bunker;3139.00;9.50;1786.00;-1.57;0
149;coastal_bunker;3195.00;9.55;1853.00;-2.90;0
149;coastal_bunker;3202.00;9.50;1866.00;-1.46;0
149;coastal_bunker;3162.00;9.55;1822.00;-2.60;0
149;coastal_bunker;3171.00;9.50;1831.00;-2.16;0
149;coastal_bunker;3202.00;9.50;1857.00;-1.41;0
149;coastal_bunker;3153.00;9.70;1812.00;-2.55;0
149;dockyard;3186.00;9.63;1844.00;-2.25;0
149;anti_air_building;3187.00;10.50;1814.00;5.30;0
149;anti_air_building;3202.00;10.38;1808.00;0.58;0
149;anti_air_building;3203.00;9.70;1863.00;3.24;0
149;synthetic_refinery;3170.00;9.80;1796.00;5.91;0
149;radar_station;3184.00;9.85;1828.00;3.49;0
149;rocket_site;3175.00;10.38;1790.00;5.30;0
149;nuclear_reactor;3195.00;10.50;1801.00;1.68;0
150;arms_factory;3222.00;10.40;1809.00;3.98;0
150;arms_factory;3232.00;9.78;1780.00;1.82;0
150;arms_factory;3226.00;10.40;1822.00;4.49;0
150;arms_factory;3272.00;10.18;1814.00;6.04;0
150;arms_factory;3238.00;9.68;1808.00;2.43;0
150;arms_factory;3247.00;10.60;1848.00;0.26;0
150;industrial_complex;3272.00;10.65;1848.00;0.37;0
150;industrial_complex;3255.00;10.60;1842.00;4.49;0
150;industrial_complex;3229.00;10.10;1841.00;2.33;0
150;industrial_complex;3251.00;10.38;1835.00;3.54;0
150;industrial_complex;3290.00;10.18;1798.00;0.27;0
150;industrial_complex;3248.00;10.35;1808.00;2.93;0
150;air_base;3252.00;10.30;1860.00;5.60;0
150;bunker;3263.00;10.40;1808.00;1.99;0
150;bunker;3280.00;10.35;1815.00;5.00;0
150;bunker;3275.00;10.60;1838.00;6.21;0
150;bunker;3249.00;10.32;1783.00;4.05;0
150;bunker;3247.00;10.68;1851.00;0.43;0
150;bunker;3251.00;10.13;1789.00;3.45;0
150;bunker;3224.00;10.40;1823.00;6.11;0
150;bunker;3257.00;10.55;1834.00;2.49;0
150;bunker;3256.00;10.53;1829.00;5.51;0
150;bunker;3244.00;9.98;1814.00;0.43;0
150;bunker;3265.00;10.03;1819.00;4.56;0
150;bunker;3249.00;9.75;1804.00;0.94;0
150;bunker;3257.00;10.70;1860.00;2.50;0
150;bunker;3246.00;10.40;1779.00;5.16;0
150;bunker;3212.00;9.90;1780.00;3.00;0
150;bunker;3230.00;10.30;1798.00;4.21;0
150;bunker;3275.00;10.30;1822.00;0.94;0
150;bunker;3260.00;10.32;1817.00;5.07;0
150;bunker;3289.00;10.23;1800.00;6.28;0
150;bunker;3225.00;10.40;1814.00;4.12;0
150;bunker;3238.00;10.60;1848.00;5.67;0
150;bunker;3264.00;10.50;1823.00;3.51;0
150;bunker;3236.00;10.35;1795.00;4.72;0
150;bunker;3271.00;9.70;1804.00;1.46;0
150;bunker;3236.00;10.00;1825.00;4.12;0
150;bunker;3231.00;9.80;1773.00;0.50;0
150;bunker;3261.00;9.78;1790.00;3.17;0
150;bunker;3238.00;10.30;1840.00;6.18;0
150;bunker;3222.00;10.40;1808.00;2.57;0
150;bunker;3275.00;9.93;1786.00;5.23;0
150;bunker;3227.00;9.75;1783.00;3.07;0
150;bunker;3217.00;9.98;1787.00;3.17;0
150;bunker;3225.00;10.38;1840.00;1.01;0
150;bunker;3240.00;10.40;1787.00;3.68;0
150;bunker;3279.00;9.90;1793.00;0.06;0
150;bunker;3276.00;9.75;1781.00;1.62;0
150;bunker;3250.00;9.85;1774.00;5.74;0
150;anti_air_building;3251.00;10.60;1822.00;0.67;0
150;anti_air_building;3240.00;9.90;1810.00;3.68;0
150;anti_air_building;3275.00;9.63;1782.00;1.52;0
150;synthetic_refinery;3212.00;10.13;1787.00;4.19;0
150;radar_station;3251.00;10.48;1818.00;6.19;0
150;rocket_site;3273.00;10.60;1839.00;2.13;0
150;nuclear_reactor;3278.00;10.65;1838.00;6.25;0
151;arms_factory;2953.00;15.48;1451.00;4.49;0
151;arms_factory;2951.00;13.70;1457.00;6.04;0
151;arms_factory;2949.00;12.68;1463.00;2.43;0
151;arms_factory;2955.00;15.35;1451.00;0.26;0
151;arms_factory;2943.00;13.05;1460.00;0.37;0
151;arms_factory;2950.00;12.60;1463.00;4.49;0
151;industrial_complex;2946.00;14.93;1452.00;2.33;0
151;industrial_complex;2939.00;12.90;1461.00;3.54;0
151;industrial_complex;2952.00;12.38;1463.00;0.27;0
151;industrial_complex;2951.00;15.05;1453.00;2.93;0
151;industrial_complex;2941.00;12.88;1461.00;5.60;0
151;industrial_complex;2966.00;16.13;1450.00;1.99;0
151;air_base;2952.00;14.95;1453.00;5.00;0
151;bunker;2943.00;12.98;1461.00;6.21;0
151;bunker;2954.00;15.30;1452.00;4.05;0
151;bunker;2945.00;13.40;1461.00;0.43;0
151;bunker;2938.00;15.73;1451.00;3.45;0
151;bunker;2956.00;14.13;1454.00;6.11;0
151;bunker;2951.00;14.03;1455.00;2.49;0
151;anti_air_building;2942.00;12.75;1463.00;5.51;0
151;anti_air_building;2957.00;14.93;1453.00;0.43;0
151;anti_air_building;2947.00;15.03;1454.00;4.56;0
151;synthetic_refinery;2944.00;12.88;1463.00;0.94;0
151;radar_station;2950.00;13.98;1457.00;2.88;0
151;rocket_site;2951.00;14.03;1455.00;5.16;0
151;nuclear_reactor;2933.00;12.18;1464.00;3.00;0
152;arms_factory;3014.00;13.28;1469.00;2.43;0
152;arms_factory;3024.00;11.05;1482.00;0.26;0
152;arms_factory;3012.00;13.98;1465.00;0.37;0
152;arms_factory;3027.00;12.25;1478.00;4.49;0
152;arms_factory;3014.00;12.73;1480.00;2.33;0
152;arms_factory;3013.00;13.93;1474.00;3.54;0
152;industrial_complex;3012.00;13.07;1477.00;0.27;0
152;industrial_complex;3015.00;13.75;1466.00;2.93;0
152;industrial_complex;3023.00;11.38;1481.00;5.60;0
152;industrial_complex;3027.00;12.25;1478.00;1.99;0
152;industrial_complex;3015.00;12.45;1482.00;5.00;0
152;industrial_complex;3017.00;13.05;1479.00;6.21;0
152;air_base;3010.00;14.40;1473.00;4.05;0
152;bunker;3016.00;13.70;1475.00;0.43;0
152;bunker;3030.00;13.78;1470.00;3.45;0
152;bunker;3007.00;15.03;1464.00;6.11;0
152;bunker;3027.00;11.30;1481.00;2.49;0
152;bunker;3013.00;13.70;1475.00;5.51;0
152;bunker;3021.00;11.63;1482.00;0.43;0
152;anti_air_building;3026.00;14.03;1471.00;4.56;0
152;anti_air_building;3018.00;11.55;1486.00;0.94;0
152;anti_air_building;3019.00;12.20;1482.00;2.50;0
152;synthetic_refinery;3020.00;12.45;1480.00;5.16;0
152;radar_station;3015.00;13.80;1473.00;2.12;0
152;rocket_site;3028.00;14.30;1473.00;4.21;0
152;nuclear_reactor;3031.00;14.35;1472.00;0.94;0
153;arms_factory;2971.00;15.70;1457.00;0.37;0
153;arms_factory;2982.00;15.65;1462.00;4.49;0
153;arms_factory;2975.00;15.70;1454.00;2.33;0
153;arms_factory;2955.00;12.80;1458.00;3.54;0
153;arms_factory;2983.00;15.88;1461.00;0.27;0
153;arms_factory;2975.00;14.55;1464.00;2.93;0
153;industrial_complex;2982.00;15.38;1463.00;5.60;0
153;industrial_complex;2976.00;16.02;1455.00;1.99;0
153;industrial_complex;2971.00;15.65;1456.00;5.00;0
153;industrial_complex;2992.00;16.13;1461.00;6.21;0
153;industrial_complex;2970.00;14.45;1466.00;4.05;0
153;industrial_complex;2969.00;15.65;1459.00;0.43;0
153;air_base;2978.00;16.00;1462.00;3.45;0
153;bunker;2970.00;15.73;1457.00;6.11;0
153;bunker;2984.00;15.43;1458.00;2.49;0
153;bunker;2993.00;15.40;1463.00;5.51;0
153;bunker;2973.00;14.28;1466.00;0.43;0
153;bunker;2963.00;13.18;1463.00;4.56;0
153;bunker;2965.00;15.05;1457.00;0.94;0
153;bunker;2988.00;13.60;1467.00;2.50;0
153;anti_air_building;2984.00;14.57;1463.00;5.16;0
153;anti_air_building;2978.00;15.45;1455.00;3.00;0
153;anti_air_building;2990.00;16.75;1461.00;4.21;0
153;synthetic_refinery;2987.00;15.40;1462.00;0.94;0
153;radar_station;2980.00;16.33;1462.00;4.29;0
153;rocket_site;2984.00;14.00;1464.00;6.28;0
153;nuclear_reactor;2971.00;14.90;1463.00;4.12;0
154;arms_factory;3128.00;9.75;1458.00;2.33;0
154;arms_factory;3131.00;9.75;1465.00;3.54;0
154;arms_factory;3117.00;9.80;1442.00;0.27;0
154;arms_factory;3110.00;9.80;1447.00;2.93;0
154;arms_factory;3117.00;9.80;1441.00;5.60;0
154;arms_factory;3103.00;9.80;1440.00;1.99;0
154;industrial_complex;3157.00;10.35;1478.00;5.00;0
154;industrial_complex;3136.00;9.80;1449.00;6.21;0
154;industrial_complex;3157.00;10.40;1477.00;4.05;0
154;industrial_complex;3124.00;9.80;1452.00;0.43;0
154;industrial_complex;3139.00;10.30;1461.00;3.45;0
154;industrial_complex;3130.00;9.80;1451.00;6.11;0
154;air_base;3131.00;9.78;1466.00;2.49;0
154;bunker;3135.00;9.73;1469.00;5.51;0
154;bunker;3132.00;9.73;1466.00;0.43;0
154;bunker;3149.00;10.55;1466.00;4.56;0
154;bunker;3145.00;9.73;1477.00;0.94;0
154;bunker;3106.00;9.80;1451.00;2.50;0
154;bunker;3129.00;9.80;1454.00;5.16;0
154;bunker;3104.00;9.80;1441.00;3.00;0
154;bunker;3148.00;10.32;1471.00;4.21;0
154;bunker;3133.00;9.80;1459.00;0.94;0
154;bunker;3123.00;9.73;1445.00;5.07;0
154;bunker;3112.00;9.80;1445.00;6.28;0
154;bunker;3138.00;9.80;1450.00;4.12;0
154;bunker;3156.00;10.40;1477.00;5.67;0
154;anti_air_building;3134.00;9.73;1469.00;3.51;0
154;anti_air_building;3114.00;9.80;1447.00;4.72;0
154;anti_air_building;3112.00;9.80;1452.00;1.46;0
154;synthetic_refinery;3117.00;9.75;1446.00;4.12;0
154;radar_station;3131.00;9.73;1461.00;0.13;0
154;rocket_site;3103.00;9.80;1449.00;3.17;0
154;nuclear_reactor;3161.00;10.20;1477.00;6.18;0
155;arms_factory;3083.00;10.55;1472.00;0.27;0
155;arms_factory;3080.00;10.35;1458.00;2.93;0
155;arms_factory;3097.00;9.75;1452.00;5.60;0
155;arms_factory;3097.00;9.80;1446.00;1.99;0
155;arms_factory;3069.00;10.50;1455.00;5.00;0
155;arms_factory;3067.00;10.15;1450.00;6.21;0
155;industrial_complex;3074.00;10.18;1475.00;4.05;0
155;industrial_complex;3090.00;10.23;1447.00;0.43;0
155;industrial_complex;3078.00;9.80;1444.00;3.45;0
155;industrial_complex;3090.00;9.90;1461.00;6.11;0
155;industrial_complex;3083.00;10.45;1448.00;2.49;0
155;industrial_complex;3086.00;10.43;1467.00;5.51;0
155;air_base;3094.00;9.90;1443.00;0.43;0
155;bunker;3079.00;10.73;1467.00;4.56;0
155;bunker;3065.00;10.48;1453.00;0.94;0
155;bunker;3085.00;10.18;1444.00;2.50;0
155;bunker;3094.00;9.82;1469.00;5.16;0
155;bunker;3091.00;10.03;1444.00;3.00;0
155;bunker;3096.00;9.80;1460.00;4.21;0
155;bunker;3072.00;10.43;1457.00;0.94;0
155;bunker;3075.00;9.85;1440.00;5.07;0
155;bunker;3097.00;9.80;1444.00;6.28;0
155;bunker;3081.00;10.00;1457.00;4.12;0
155;bunker;3094.00;9.80;1437.00;5.67;0
155;bunker;3099.00;9.70;1463.00;3.51;0
155;bunker;3073.00;9.80;1443.00;4.72;0
155;bunker;3088.00;9.60;1452.00;1.46;0
155;bunker;3069.00;10.45;1468.00;4.12;0
155;anti_air_building;3066.00;10.57;1454.00;0.50;0
155;anti_air_building;3092.00;10.07;1442.00;3.17;0
155;anti_air_building;3090.00;9.80;1435.00;6.18;0
155;synthetic_refinery;3084.00;10.35;1446.00;2.57;0
155;radar_station;3083.00;9.50;1456.00;5.24;0
155;rocket_site;3088.00;9.82;1460.00;3.07;0
155;nuclear_reactor;3102.00;9.80;1472.00;3.17;0
156;arms_factory;3068.00;10.18;1306.00;5.60;0
156;arms_factory;3079.00;9.85;1337.00;1.99;0
156;arms_factory;3068.00;10.48;1340.00;5.00;0
156;arms_factory;3063.00;11.45;1306.00;6.21;0
156;arms_factory;3074.00;10.25;1339.00;4.05;0
156;arms_factory;3066.00;10.25;1336.00;0.43;0
156;industrial_complex;3091.00;9.70;1324.00;3.45;0
156;industrial_complex;3059.00;9.78;1298.00;6.11;0
156;industrial_complex;3060.00;11.63;1318.00;2.49;0
156;industrial_complex;3091.00;9.70;1326.00;5.51;0
156;industrial_complex;3065.00;13.18;1311.00;0.43;0
156;industrial_complex;3077.00;9.73;1335.00;4.56;0
156;air_base;3071.00;9.70;1343.00;0.94;0
156;naval_base;3059.00;9.50;1303.00;-1.77;5681
156;naval_base;3056.00;9.88;1286.00;-0.79;5681
156;naval_base;3081.00;9.55;1338.00;-3.93;5838
156;naval_base;3090.00;9.50;1321.00;0.00;5864
156;naval_base;3052.00;9.50;1319.00;-1.41;1452
156;naval_base;3067.00;9.88;1315.00;-3.61;5864
156;naval_base;3085.00;9.60;1336.00;-3.93;5838
156;naval_base;3066.00;9.63;1328.00;0.59;5864
156;naval_base;3070.00;9.60;1344.00;-3.68;5838
156;naval_base;3057.00;9.50;1307.00;-1.25;5681
156;bunker;3064.00;11.90;1306.00;4.72;0
156;bunker;3069.00;10.30;1341.00;1.46;0
156;bunker;3068.00;9.95;1335.00;4.12;0
156;bunker;3084.00;9.70;1334.00;0.50;0
156;bunker;3068.00;9.68;1332.00;3.17;0
156;bunker;3092.00;9.70;1324.00;6.18;0
156;bunker;3062.00;11.20;1315.00;2.57;0
156;bunker;3062.00;10.57;1297.00;5.23;0
156;bunker;3065.00;11.55;1306.00;3.07;0
156;bunker;3057.00;9.95;1295.00;3.17;0
156;coastal_bunker;3083.00;9.60;1337.00;-3.93;0
156;coastal_bunker;3058.00;10.07;1290.00;-0.79;0
156;coastal_bunker;3056.00;9.50;1312.00;-1.25;0
156;coastal_bunker;3087.00;9.60;1334.00;-3.93;0
156;coastal_bunker;3089.00;9.50;1321.00;0.00;0
156;coastal_bunker;3074.00;9.53;1343.00;-3.68;0
156;coastal_bunker;3053.00;9.50;1298.00;-1.77;0
156;coastal_bunker;3066.00;9.50;1303.00;0.14;0
156;coastal_bunker;3063.00;10.13;1322.00;1.57;0
156;coastal_bunker;3067.00;9.53;1329.00;0.59;0
156;dockyard;3072.00;9.50;1334.00;0.00;0
156;anti_air_building;3076.00;9.90;1339.00;6.25;0
156;anti_air_building;3062.00;10.45;1317.00;1.17;0
156;anti_air_building;3089.00;9.70;1325.00;5.30;0
156;synthetic_refinery;3061.00;10.28;1298.00;0.58;0
156;radar_station;3072.00;9.53;1313.00;4.25;0
156;rocket_site;3073.00;9.73;1342.00;5.91;0
156;nuclear_reactor;3068.00;11.90;1311.00;3.74;0
157;arms_factory;3030.00;11.78;1363.00;5.00;0
157;arms_factory;3002.00;11.60;1393.00;6.21;0
157;arms_factory;3021.00;14.50;1367.00;4.05;0
157;arms_factory;3000.00;11.57;1393.00;0.43;0
157;arms_factory;3033.00;12.38;1352.00;3.45;0
157;arms_factory;3009.00;11.35;1384.00;6.11;0
157;industrial_complex;3032.00;12.53;1352.00;2.49;0
157;industrial_complex;3007.00;11.18;1384.00;5.51;0
157;industrial_complex;3028.00;12.98;1358.00;0.43;0
157;industrial_complex;3020.00;11.07;1380.00;4.56;0
157;industrial_complex;3027.00;13.35;1358.00;0.94;0
157;industrial_complex;3030.00;12.20;1360.00;2.50;0
157;air_base;3026.00;13.70;1358.00;5.16;0
157;naval_base;3039.00;9.53;1361.00;-3.79;5838
157;naval_base;3023.00;10.93;1374.00;1.57;5812
157;naval_base;3016.00;9.68;1390.00;-3.93;5812
157;naval_base;3007.00;9.95;1397.00;-3.73;5786
157;naval_base;3031.00;9.53;1367.00;-3.73;5812
157;bunker;3005.00;11.57;1389.00;4.12;0
157;bunker;3008.00;11.63;1379.00;5.67;0
157;bunker;3038.00;11.23;1355.00;3.51;0
157;bunker;3007.00;11.57;1393.00;4.72;0
157;bunker;3028.00;13.00;1361.00;1.46;0
157;bunker;3015.00;14.00;1370.00;4.12;0
157;bunker;3014.00;14.75;1377.00;0.50;0
157;bunker;3029.00;12.75;1358.00;3.17;0
157;bunker;3030.00;10.55;1365.00;6.18;0
157;bunker;3017.00;10.00;1386.00;2.57;0
157;bunker;3017.00;12.68;1379.00;5.23;0
157;coastal_bunker;3022.00;10.38;1378.00;1.57;0
157;coastal_bunker;3037.00;9.53;1362.00;-3.14;0
157;coastal_bunker;3027.00;10.32;1369.00;-3.73;0
157;coastal_bunker;3019.00;9.60;1386.00;-3.93;0
157;coastal_bunker;3012.00;10.25;1392.00;-3.73;0
157;dockyard;3023.00;9.95;1377.00;1.57;0
157;anti_air_building;3003.00;10.48;1379.00;5.74;0
157;anti_air_building;3012.00;13.82;1369.00;0.67;0
157;anti_air_building;3008.00;11.73;1378.00;3.68;0
157;synthetic_refinery;3019.00;9.90;1384.00;1.52;0
157;radar_station;3019.00;13.35;1374.00;3.25;0
157;rocket_site;3018.00;10.07;1384.00;0.57;0
157;nuclear_reactor;3035.00;12.40;1354.00;2.13;0
158;arms_factory;2943.00;10.93;1418.00;4.05;0
158;arms_factory;2921.00;13.15;1423.00;0.43;0
158;arms_factory;2934.00;10.82;1430.00;3.45;0
158;arms_factory;2920.00;14.10;1424.00;6.11;0
158;arms_factory;2933.00;10.50;1427.00;2.49;0
158;arms_factory;2942.00;11.13;1416.00;5.51;0
158;industrial_complex;2925.00;14.05;1428.00;0.43;0
158;industrial_complex;2940.00;9.80;1426.00;4.56;0
158;industrial_complex;2921.00;16.05;1430.00;0.94;0
158;industrial_complex;2939.00;9.85;1427.00;2.50;0
158;industrial_complex;2926.00;15.88;1433.00;5.16;0
158;industrial_complex;2928.00;10.50;1415.00;3.00;0
158;air_base;2926.00;10.88;1409.00;4.21;0
158;naval_base;2937.00;9.50;1403.00;0.98;5555
158;naval_base;2951.00;9.50;1406.00;0.00;5555
158;naval_base;2929.00;9.50;1396.00;0.64;5555
158;bunker;2936.00;14.05;1442.00;4.12;0
158;bunker;2931.00;11.32;1429.00;5.67;0
158;bunker;2924.00;12.45;1404.00;3.51;0
158;bunker;2944.00;10.30;1421.00;4.72;0
158;bunker;2927.00;10.53;1422.00;1.46;0
158;bunker;2944.00;10.93;1418.00;4.12;0
158;bunker;2934.00;11.68;1432.00;0.50;0
158;bunker;2941.00;11.43;1414.00;3.17;0
158;bunker;2937.00;10.75;1407.00;6.18;0
158;bunker;2949.00;11.30;1418.00;2.57;0
158;bunker;2933.00;11.13;1409.00;5.23;0
158;bunker;2920.00;13.40;1409.00;3.07;0
158;bunker;2928.00;10.53;1413.00;3.17;0
158;bunker;2920.00;15.63;1432.00;1.01;0
158;bunker;2945.00;10.40;1410.00;3.68;0
158;bunker;2918.00;14.18;1419.00;0.06;0
158;bunker;2931.00;10.60;1418.00;1.62;0
158;coastal_bunker;2954.00;9.50;1404.00;0.00;0
158;coastal_bunker;2935.00;9.50;1402.00;0.98;0
158;coastal_bunker;2933.00;9.63;1399.00;0.64;0
158;dockyard;2933.00;9.63;1399.00;0.64;0
158;anti_air_building;2933.00;14.70;1436.00;4.19;0
158;anti_air_building;2928.00;10.43;1419.00;0.57;0
158;anti_air_building;2924.00;10.95;1413.00;2.13;0
158;synthetic_refinery;2918.00;13.95;1418.00;6.25;0
158;radar_station;2934.00;10.35;1420.00;2.08;0
158;rocket_site;2917.00;14.30;1419.00;5.30;0
158;nuclear_reactor;2923.00;11.10;1419.00;0.58;0
159;arms_factory;2974.00;9.75;1420.00;3.45;0
159;arms_factory;2950.00;10.65;1435.00;6.11;0
159;arms_factory;2950.00;9.85;1426.00;2.49;0
159;arms_factory;2967.00;11.80;1432.00;5.51;0
159;arms_factory;2951.00;9.98;1425.00;0.43;0
159;arms_factory;2962.00;9.70;1425.00;4.56;0
159;industrial_complex;2955.00;11.75;1437.00;0.94;0
159;industrial_complex;2965.00;9.70;1424.00;2.50;0
159;industrial_complex;2952.00;10.23;1433.00;5.16;0
159;industrial_complex;2960.00;10.05;1431.00;3.00;0
159;industrial_complex;2965.00;12.75;1435.00;4.21;0
159;industrial_complex;2956.00;10.45;1422.00;0.94;0
159;air_base;2974.00;10.23;1417.00;5.07;0
159;bunker;2971.00;9.70;1425.00;6.28;0
159;bunker;2963.00;9.70;1427.00;4.12;0
159;bunker;2965.00;12.75;1435.00;5.67;0
159;bunker;2965.00;15.07;1447.00;3.51;0
159;bunker;2959.00;11.28;1435.00;4.72;0
159;bunker;2957.00;9.70;1427.00;1.46;0
159;bunker;2949.00;9.90;1430.00;4.12;0
159;bunker;2944.00;10.25;1432.00;0.50;0
159;bunker;2980.00;9.93;1416.00;3.17;0
159;bunker;2949.00;10.18;1433.00;6.18;0
159;anti_air_building;2946.00;10.05;1432.00;2.57;0
159;anti_air_building;2948.00;10.32;1434.00;5.23;0
159;anti_air_building;2946.00;9.95;1431.00;3.07;0
159;synthetic_refinery;2968.00;11.28;1431.00;3.17;0
159;radar_station;2963.00;10.75;1432.00;1.13;0
159;rocket_site;2961.00;10.10;1431.00;3.68;0
159;nuclear_reactor;2961.00;11.57;1435.00;0.06;0
160;arms_factory;3007.00;9.73;1439.00;2.49;0
160;arms_factory;3006.00;11.55;1445.00;5.51;0
160;arms_factory;2997.00;9.70;1428.00;0.43;0
160;arms_factory;2994.00;9.70;1434.00;4.56;0
160;arms_factory;2988.00;9.70;1422.00;0.94;0
160;arms_factory;3003.00;9.70;1436.00;2.50;0
160;industrial_complex;2998.00;9.70;1435.00;5.16;0
160;industrial_complex;2994.00;9.70;1431.00;3.00;0
160;industrial_complex;3004.00;12.00;1444.00;4.21;0
160;industrial_complex;3009.00;10.18;1443.00;0.94;0
160;industrial_complex;3004.00;9.82;1439.00;5.07;0
160;industrial_complex;3003.00;13.03;1445.00;6.28;0
160;air_base;2999.00;9.70;1433.00;4.12;0
160;naval_base;3016.00;9.50;1433.00;0.79;5786
160;naval_base;2997.00;9.50;1425.00;1.19;5786
160;naval_base;3000.00;9.53;1418.00;1.57;5786
160;bunker;2994.00;9.70;1435.00;1.46;0
160;bunker;2978.00;9.80;1427.00;4.12;0
160;bunker;2997.00;9.70;1430.00;0.50;0
160;bunker;3013.00;9.70;1438.00;3.17;0
160;bunker;2993.00;9.70;1434.00;6.18;0
160;bunker;3004.00;12.88;1446.00;2.57;0
160;bunker;3010.00;9.88;1442.00;5.23;0
160;bunker;2996.00;9.70;1420.00;3.07;0
160;coastal_bunker;3007.00;9.50;1432.00;0.79;0
160;coastal_bunker;2993.00;9.70;1421.00;1.57;0
160;coastal_bunker;3000.00;9.65;1428.00;1.19;0
160;dockyard;3014.00;9.50;1436.00;0.79;0
160;anti_air_building;2986.00;9.73;1426.00;1.62;0
160;anti_air_building;3011.00;9.85;1442.00;5.74;0
160;anti_air_building;2989.00;9.70;1430.00;0.67;0
160;synthetic_refinery;2999.00;9.70;1437.00;3.68;0
160;radar_station;2994.00;9.70;1434.00;0.67;0
